countryCode,capital
NULL,Hargeisa
GS,King Edward Point
TF,Port-aux-Francais
PS,Jerusalem
AX,Mariehamn
NR,Yaren
MF,Marigot
TK,Atafu
EH,El-Aain
AF,Kabul
AL,Tirana
DZ,Algiers
AS,Pago Pago
AD,Andorra la Vella
AO,Luanda
AI,The Valley
AG,Saint John's
AR,Buenos Aires
AM,Yerevan
AW,Oranjestad
AU,Canberra
AT,Vienna
AZ,Baku
BS,Nassau
BH,Manama
BD,Dhaka
BB,Bridgetown
BY,Minsk
BE,Brussels
BZ,Belmopan
BJ,Porto-Novo
BM,Hamilton
BT,Thimphu
BO,La Paz
BA,Sarajevo
BW,Gaborone
BR,Brasilia
VG,Road Town
BN,Bandar Seri Begawan
BG,Sofia
BF,Ouagadougou
MM,Rangoon
BI,Bujumbura
KH,Phnom Penh
CM,Yaounde
CA,Ottawa
CV,Praia
KY,George Town
CF,Bangui
TD,N'Djamena
CL,Santiago
CN,Beijing
CX,The Settlement
CC,West Island
CO,Bogota
KM,Moroni
CD,Kinshasa
CG,Brazzaville
CK,Avarua
CR,San Jose
CI,Yamoussoukro
HR,Zagreb
CU,Havana
CW,Willemstad
CY,Nicosia
CZ,Prague
DK,Copenhagen
DJ,Djibouti
DM,Roseau
DO,Santo Domingo
EC,Quito
EG,Cairo
SV,San Salvador
GQ,Malabo
ER,Asmara
EE,Tallinn
ET,Addis Ababa
FK,Stanley
FO,Torshavn
FJ,Suva
FI,Helsinki
FR,Paris
PF,Papeete
GA,Libreville
GM,Banjul
GE,Tbilisi
DE,Berlin
GH,Accra
GI,Gibraltar
GR,Athens
GL,Nuuk
GD,Saint George's
GU,Hagatna
GT,Guatemala City
GG,Saint Peter Port
GN,Conakry
GW,Bissau
GY,Georgetown
HT,Port-au-Prince
VA,Vatican City
HN,Tegucigalpa
HU,Budapest
IS,Reykjavik
IN,New Delhi
ID,Jakarta
IR,Tehran
IQ,Baghdad
IE,Dublin
IM,Douglas
IL,Jerusalem
IT,Rome
JM,Kingston
JP,Tokyo
JE,Saint Helier
JO,Amman
KZ,Astana
KE,Nairobi
KI,Tarawa
KP,Pyongyang
KR,Seoul
KO,Pristina
KW,Kuwait City
KG,Bishkek
LA,Vientiane
LV,Riga
LB,Beirut
LS,Maseru
LR,Monrovia
LY,Tripoli
LI,Vaduz
LT,Vilnius
LU,Luxembourg
MK,Skopje
MG,Antananarivo
MW,Lilongwe
MY,Kuala Lumpur
MV,Male
ML,Bamako
MT,Valletta
MH,Majuro
MR,Nouakchott
MU,Port Louis
MX,Mexico City
FM,Palikir
MD,Chisinau
MC,Monaco
MN,Ulaanbaatar
ME,Podgorica
MS,Plymouth
MA,Rabat
MZ,Maputo
NA,Windhoek
NP,Kathmandu
NL,Amsterdam
NC,Noumea
NZ,Wellington
NI,Managua
NE,Niamey
NG,Abuja
NU,Alofi
NF,Kingston
MP,Saipan
NO,Oslo
OM,Muscat
PK,Islamabad
PW,Melekeok
PA,Panama City
PG,Port Moresby
PY,Asuncion
PE,Lima
PH,Manila
PN,Adamstown
PL,Warsaw
PT,Lisbon
PR,San Juan
QA,Doha
RO,Bucharest
RU,Moscow
RW,Kigali
BL,Gustavia
SH,Jamestown
KN,Basseterre
LC,Castries
PM,Saint-Pierre
VC,Kingstown
WS,Apia
SM,San Marino
ST,Sao Tome
SA,Riyadh
SN,Dakar
RS,Belgrade
SC,Victoria
SL,Freetown
SG,Singapore
SX,Philipsburg
SK,Bratislava
SI,Ljubljana
SB,Honiara
SO,Mogadishu
ZA,Pretoria
SS,Juba
ES,Madrid
LK,Colombo
SD,Khartoum
SR,Paramaribo
SJ,Longyearbyen
SZ,Mbabane
SE,Stockholm
CH,Bern
SY,Damascus
TW,Taipei
TJ,Dushanbe
TZ,Dar es Salaam
TH,Bangkok
TL,Dili
TG,Lome
TO,Nuku'alofa
TT,Port of Spain
TN,Tunis
TR,Ankara
TM,Ashgabat
TC,Grand Turk
TV,Funafuti
UG,Kampala
UA,Kyiv
AE,Abu Dhabi
GB,London
US,Washington D.C.
UY,Montevideo
UZ,Tashkent
VU,Port-Vila
VE,Caracas
VN,Hanoi
VI,Charlotte Amalie
WF,Mata-Utu
YE,Sanaa
ZM,Lusaka
ZW,Harare
UM,Washington D.C.
AQ,N/A
NULL,North Nicosia
HK,N/A
HM,N/A
IO,Diego Garcia
MO,N/A
